"","RAUMID","ZEIT","BEZ","PGR","BZR","PLR","STADTRAUM","E_E","E_EM","E_EW","E_E00_01","E_E01_02","E_E02_03","E_E03_05","E_E05_06","E_E06_07","E_E07_08","E_E08_10","E_E10_12","E_E12_14","E_E14_15","E_E15_18","E_E18_21","E_E21_25","E_E25_27","E_E27_30","E_E30_35","E_E35_40","E_E40_45","E_E45_50","E_E50_55","E_E55_60","E_E60_63","E_E63_65","E_E65_67","E_E67_70","E_E70_75","E_E75_80","E_E80_85","E_E85_90","E_E90_95","E_E95_110","E_EU1","E_E1U6","E_E6U15","E_E15U18","E_E18U25","E_E25U55","E_E55U65","E_E65U80","E_E80U110","plrNAME","GESIx_2013","GESIx_2022","ESIx_2013","ESIx_2022","DI_2013","DI_2022","DII_2013","DII_2022","DIII_2013","DIII_2022"
"287",8010301,202012,8,1,3,1,1,27007,13484,13523,241,274,268,492,248,244,217,396,354,360,164,470,457,955,773,1765,3735,3704,2904,1930,1721,1668,717,456,375,446,661,458,346,153,47,8,241,1282,1735,470,1412,16532,2841,1940,554,"Reuterkiez",-0.92034638,-0.75236219,-0.79882503,-0.73597872,-0.53879654,-0.45727107,-0.95166153,-0.92089427,-0.94024968,-0.60660243
"288",8010302,202012,8,1,3,2,1,3868,1913,1955,37,55,35,82,19,22,27,52,61,63,21,73,96,136,103,193,368,362,351,269,257,309,155,85,74,98,137,152,114,49,10,3,37,191,246,73,232,1903,549,461,176,"Bouchéstraße",-0.928307,-0.9615283,-0.94457084,-1.001873,-0.94837606,-1.2282728,-0.8140164,-0.64779592,-0.64560419,-0.58626276
"289",8010303,202012,8,1,3,3,1,8264,4307,3957,85,72,72,132,65,62,71,136,142,119,59,181,193,387,334,670,1333,1055,747,463,458,395,201,101,116,136,199,138,110,26,0,6,85,341,589,181,580,5060,697,589,142,"Donaustraße",-1.6800613,-1.429399,-1.9753714,-1.945732,-1.1945437,-1.4244959,-2.4911296,-2.2190068,-0.68216175,-0.016633796
"290",8010404,202012,8,1,4,4,1,23011,11850,11161,232,251,254,446,213,217,180,363,330,366,157,474,510,1046,758,1696,3757,2918,1907,1280,1227,1280,640,331,326,407,564,419,277,129,40,16,232,1164,1613,474,1556,13543,2251,1716,462,"Rixdorf",-1.4476504,-1.3119739,-1.3536347,-1.5605377,-1.0870404,-1.2978426,-1.4385886,-1.62436,-1.2702876,-0.459521
"291",8010405,202012,8,1,4,5,1,8811,4357,4454,90,83,93,155,60,65,59,136,123,130,65,152,174,360,277,613,1360,1110,804,540,498,461,246,140,124,172,220,197,142,105,38,19,90,391,578,152,534,5202,847,713,304,"Hertzbergplatz",-1.1137165,-1.0522436,-0.84502703,-1.255885,-0.93668002,-0.65406078,-0.63998234,-1.697661,-1.356948,-0.40124652
"292",8010406,202012,8,1,4,6,1,7100,3623,3477,81,92,90,193,102,93,82,160,129,145,58,188,167,293,240,506,889,769,574,412,349,423,190,101,87,126,154,169,147,65,23,3,81,477,667,188,460,3739,714,536,238,"Treptower Straße Nord",-2.1571214,-2.168592,-2.0118973,-2.4606719,-1.8232844,-2.5305605,-1.9305397,-2.0771987,-1.8882713,-0.95220268
"293",8010407,202012,8,1,4,7,1,777,395,382,8,12,12,6,9,3,3,3,6,9,3,6,18,38,58,69,137,115,71,47,56,26,10,6,6,10,15,6,6,3,0,0,8,39,27,6,56,553,42,37,9,"Gewerbegebiet Ederstraße",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294",8010508,202012,8,1,5,8,1,5767,2965,2802,80,88,92,190,98,91,87,175,168,133,76,165,225,361,178,357,450,411,319,327,345,340,186,98,88,115,159,168,137,47,10,3,80,468,730,165,586,2387,624,530,197,"Weiße Siedlung",-1.6813443,-2.7653344,-2.1253271,-3.3044884,-2.2116461,-2.8433638,-1.7538165,-3.3444939,-0.31687707,-0.92712677
"295",8010509,202012,8,1,5,9,1,9172,4607,4565,79,109,123,210,121,142,137,287,299,263,123,369,375,462,252,376,688,616,559,587,610,565,289,166,143,247,318,265,228,95,53,16,79,563,1251,369,837,3688,1020,973,392,"Schulenburgpark",-1.8774105,-2.8746421,-2.2145708,-3.396697,-2.3814251,-3.7645359,-1.7505497,-2.5959878,-0.67269468,-0.9533416
"296",8010510,202012,8,1,5,10,1,448,265,183,3,3,3,3,3,3,7,6,16,0,3,9,9,29,31,41,63,32,31,30,31,46,12,10,6,0,9,3,6,0,0,0,3,12,35,9,38,259,68,18,6,"Gewerbegebiet Köllnische Heide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297",8020619,202012,8,2,6,19,2,11672,6108,5564,138,151,155,287,135,138,140,236,253,202,115,324,333,668,398,678,1134,937,768,636,763,745,404,209,197,258,394,370,331,124,39,12,138,728,1084,324,1001,5314,1358,1219,506,"Buschkrugallee Nord",-1.4708196,-1.2512079,-1.5630943,-1.654379,-1.1305,-1.6723057,-1.7859415,-1.4256206,-0.91869384,-0.065308921
"298",8020620,202012,8,2,6,20,2,9329,4540,4789,82,97,108,173,68,107,72,162,152,141,55,202,240,447,279,518,885,690,552,528,615,744,376,192,194,239,389,374,363,181,86,18,82,446,689,202,687,4067,1312,1196,648,"Tempelhofer Weg",-1.064159,-1.0281805,-1.0606334,-1.2377913,-1.0702467,-1.4211404,-0.90869683,-0.89669985,-0.78498912,-0.28803268
"299",8020621,202012,8,2,6,21,2,2341,1157,1184,16,15,6,45,25,12,27,54,43,52,21,67,63,109,21,58,105,128,109,142,189,263,115,85,72,105,152,115,80,41,6,0,16,91,209,67,172,752,463,444,127,"Mohriner Allee Nord",1.1237949,1.401582,1.4006381,1.1356382,1.4846846,1.1839782,1.128644,0.94257408,0.25056681,1.5577736
"300",8020622,202012,8,2,6,22,2,14254,6783,7471,131,137,121,258,133,138,153,227,224,201,103,273,320,554,370,601,1056,979,854,829,1004,1208,623,382,373,491,746,718,565,288,148,46,131,649,1046,273,874,5693,2213,2328,1047,"Parchimer Allee",-0.11123332,-0.052258711,-0.13942882,-0.25993094,-0.15888129,-0.26062,-0.10126682,-0.22611666,-0.022377178,0.39288932
"301",8020623,202012,8,2,6,23,2,1253,577,676,3,12,6,27,9,3,10,13,14,22,15,30,30,27,27,48,84,43,64,60,105,117,74,37,37,45,82,70,61,54,18,6,3,54,77,30,57,431,228,234,139,"Ortolanweg",-0.63763458,-1.6904262,-0.99447846,-1.6874748,0.12310302,-0.67492753,-1.9786137,-2.4849727,0.18182105,-1.3338057
"302",8020624,202012,8,2,6,24,2,1404,720,684,12,9,15,28,24,21,19,36,36,33,16,50,31,65,26,46,67,107,108,103,135,108,45,27,36,30,61,49,30,18,7,6,12,76,161,50,96,592,180,176,61,"Britzer Garten",-0.16355883,0.43547893,-0.38191205,0.18952692,-0.08635626,0.59191263,-0.62622017,-0.23701185,0.30503911,0.78141683
"303",8020625,202012,8,2,6,25,2,3321,1719,1602,9,17,21,34,22,23,24,45,62,61,27,92,102,150,84,105,156,186,196,194,273,294,145,76,91,119,251,202,164,71,19,6,9,94,242,92,252,1194,515,663,260,"Handwerker-Siedlung",0.57940525,0.20482938,0.20737092,-0.094426021,0.2342474,0.23965153,0.15266792,-0.41647005,1.1818389,0.73271537
"304",8020726,202012,8,2,7,26,2,8320,4036,4284,68,87,77,147,85,63,69,114,141,132,43,183,209,317,186,260,511,485,441,478,701,774,354,207,199,330,486,529,393,181,54,16,68,396,562,183,526,3062,1335,1544,644,"Buckow West",0.70972121,0.11241421,0.66512024,0.30370703,0.66078293,0.24595435,0.58020699,0.32275569,0.61060822,-0.30930316
"305",8020727,202012,8,2,7,27,2,11578,5507,6071,85,94,98,235,115,95,107,232,222,185,117,281,327,438,258,367,672,632,608,602,906,911,477,268,260,388,673,834,702,294,83,12,85,542,958,281,765,4045,1656,2155,1091,"Buckow Mitte",0.454218,-0.12349579,0.42002416,-0.080100983,0.44341484,-0.4540289,0.34027165,0.30403489,0.40043843,-0.13934313
"306",8020728,202012,8,2,7,28,2,8698,4379,4319,62,72,89,207,94,109,95,202,171,172,89,252,292,432,217,335,590,530,517,518,598,568,340,182,197,259,446,479,356,164,57,7,62,462,838,252,724,3305,1090,1381,584,"Buckow Ost",-0.14993735,-0.30732906,-0.13335541,-0.57347745,-0.3877908,-0.97038323,0.13897456,-0.10348845,-0.12520453,0.37214583
"307",8030829,202012,8,3,8,29,2,12534,5854,6680,141,155,142,293,137,124,116,237,239,211,111,349,356,556,307,525,889,721,643,632,730,836,425,306,268,402,598,849,756,348,109,23,141,727,1038,349,912,4447,1567,2117,1236,"Gropiusstadt Nord",-0.89446044,-1.2842599,-1.031021,-1.4876976,-1.1295968,-1.7990768,-0.79409546,-0.98672837,-0.36829072,-0.47204214
"308",8030830,202012,8,3,8,30,2,7303,3429,3874,57,66,67,121,54,54,49,115,84,112,39,128,150,244,175,286,487,378,366,354,462,530,302,177,178,275,582,612,476,243,65,15,57,308,453,128,394,2508,1009,1647,799,"Gropiusstadt Süd",-0.2440121,-0.63516164,-0.50313967,-0.70826328,-0.59178871,-0.65614158,-0.34697583,-0.67012495,0.35718101,-0.31241125
"309",8030831,202012,8,3,8,31,2,17754,8525,9229,177,211,219,452,218,193,163,331,341,327,187,513,513,808,425,745,1287,1089,1002,961,1094,1256,651,395,340,526,881,997,888,399,128,37,177,1100,1542,513,1321,6603,2302,2744,1452,"Gropiusstadt Ost",-0.64519465,-1.5251312,-0.96903318,-1.7047777,-0.88503236,-1.4814821,-0.92300224,-1.7108189,0.18342318,-0.75205082
"310",8040932,202012,8,4,9,32,2,2834,1313,1521,22,36,30,50,38,24,36,56,54,54,24,78,64,98,49,69,129,158,171,156,147,194,100,61,87,123,218,201,196,78,33,0,22,154,248,78,162,879,355,629,307,"Goldhähnchenweg",0.36485818,-0.12282195,0.087609805,-0.4574852,-0.39822897,-0.87176609,0.56169248,0.015096958,0.86825919,0.64919955
"311",8040933,202012,8,4,9,33,2,4103,1984,2119,37,38,39,82,19,21,18,58,39,48,23,85,107,157,102,158,262,219,198,217,326,326,174,97,92,152,257,345,250,108,30,19,37,178,207,85,264,1482,597,846,407,"Vogelviertel Süd",0.92155188,0.042073093,0.62021232,0.11802889,0.60480952,0.16591713,0.55239058,0.055099204,1.2907835,-0.13219203
"312",8040934,202012,8,4,9,34,2,2661,1303,1358,9,13,27,49,38,26,15,53,44,52,26,90,81,116,48,103,141,164,133,141,205,248,146,67,59,123,155,122,101,44,16,6,9,127,216,90,197,935,461,459,167,"Vogelviertel Nord",0.2774778,0.59868497,0.49714005,-0.030533232,0.58142167,0.012204595,0.34614861,-0.069379948,-0.25177249,1.7320061
"313",8041035,202012,8,4,10,35,2,8264,4131,4133,79,64,74,152,84,75,89,156,154,132,71,287,279,311,165,205,387,447,465,503,678,703,325,215,237,335,457,568,367,147,43,10,79,374,677,287,590,2850,1243,1597,567,"Blumenviertel",1.183674,0.74223351,1.1907042,0.88752973,1.0923408,0.66462296,1.1292905,0.99733096,0.85864645,0.2581757
"314",8041036,202012,8,4,10,36,2,6844,3383,3461,36,59,60,121,65,59,58,123,133,129,46,192,215,269,128,168,282,364,413,351,571,652,314,178,186,254,481,405,337,148,41,6,36,305,548,192,484,2277,1144,1326,532,"Zittauer Straße",1.3885533,0.99055636,1.1427797,0.84981346,1.1482567,0.71973133,0.98395646,0.87159652,1.5174115,1.0205302
"315",8041037,202012,8,4,10,37,2,9997,4942,5055,75,86,107,211,92,89,87,174,143,171,74,252,258,426,198,361,583,524,486,535,733,884,447,268,241,363,612,693,536,212,67,9,75,496,738,252,684,3420,1599,1909,824,"Alt-Rudow",0.66801673,0.22051112,0.63443613,0.1588745,0.57351482,-0.1089862,0.61022425,0.40648845,0.56167054,0.31540838
"316",8041038,202012,8,4,10,38,2,7118,3471,3647,37,65,73,142,72,85,67,163,111,129,74,195,195,269,102,176,300,428,402,418,580,593,331,147,151,273,422,465,386,191,70,6,37,352,629,195,464,2406,1071,1311,653,"Waßmannsdorfer Chaussee",1.1656662,0.91927654,1.1012399,0.87553865,1.1334748,0.73320806,0.92123276,0.90629184,0.98201013,0.7692821
"317",8041039,202012,8,4,10,39,2,3776,1779,1997,44,42,44,95,41,42,43,55,78,68,36,111,122,175,99,136,300,257,218,260,314,291,127,82,70,103,118,117,130,97,41,20,44,222,322,111,297,1584,500,408,288,"Frauenviertel",-0.19210917,0.51710922,0.064169206,0.21240051,0.17448124,0.58887291,-0.054753516,-0.19113992,-0.67196643,0.96489799
"318",8041040,202012,8,4,10,40,2,7951,3774,4177,62,100,82,188,89,86,69,152,145,159,86,232,242,318,141,240,410,452,483,467,583,676,361,196,182,339,462,413,345,153,28,10,62,459,697,232,560,2776,1233,1396,536,"Waltersdorfer Chaussee Ost",0.55468422,0.51506907,0.70762616,0.32692012,0.6707992,-0.020375371,0.64949882,0.6325534,0.096034497,0.79872406
"319",9010101,202012,9,1,1,1,2,13104,6540,6564,152,179,162,343,163,153,142,266,228,220,112,276,253,372,303,589,1617,1682,1375,975,919,806,352,151,152,187,249,284,227,146,59,10,152,847,1121,276,625,7460,1309,872,442,"Elsenstr.",-0.1054372,0.31280905,0.13473833,0.19100119,-0.18070827,0.14792256,0.43210477,0.2097389,-0.54496151,0.48287022
"320",9010102,202012,9,1,1,2,2,63,39,24,0,0,0,4,0,0,0,3,0,0,0,0,3,3,0,3,0,3,19,0,7,9,3,0,0,0,3,0,3,0,0,0,0,4,3,0,6,32,12,3,3,"Am Treptower Park Nord",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321",9010201,202012,9,1,2,1,2,4375,2131,2244,38,60,51,120,46,56,48,102,104,55,36,89,97,145,71,141,433,440,412,290,327,297,100,63,59,89,114,142,201,105,38,6,38,277,401,89,242,2114,460,404,350,"Am Treptower Park Süd",0.81218368,0.47891015,0.84490108,0.74485481,0.7058928,0.69118476,0.87053454,0.70360166,0.53734738,-0.19998685
"322",9010202,202012,9,1,2,2,2,6924,3356,3568,48,56,68,96,38,56,34,75,51,48,34,69,116,304,204,382,747,595,461,338,448,536,277,133,127,168,241,433,442,227,66,6,48,258,298,69,420,3175,946,969,741,"Köpenicker Landstraße",-0.14726274,-0.39810634,-0.097784832,0.11614458,-0.51155758,-0.071015202,0.32910937,0.28850305,-0.17894858,-1.3335446
"323",9010301,202012,9,1,3,1,2,15796,7524,8272,134,140,141,297,131,114,119,190,206,176,77,207,278,632,427,838,1985,1491,1055,792,940,989,445,258,252,303,430,634,1135,688,229,63,134,709,882,207,910,7528,1692,1619,2115,"Baumschulenstraße",0.054384004,0.22668794,0.27801043,0.3670243,-0.013561634,0.20595852,0.53227705,0.48131701,-0.39596382,-0.11020464
"324",9010302,202012,9,1,3,2,2,3098,1546,1552,25,36,39,68,47,41,33,57,58,70,33,127,99,92,38,71,122,178,172,170,295,344,150,62,85,109,139,141,122,56,9,10,25,190,292,127,191,1046,556,474,197,"Späthsfelde",1.3773607,0.67727602,1.1568491,1.2190804,1.2885417,1.1262481,0.86992246,1.1565548,1.4485201,-0.6245507
"325",9010401,202012,9,1,4,1,2,8480,3970,4510,81,82,62,141,76,68,64,124,103,103,41,158,162,280,174,256,664,606,433,389,559,627,326,191,164,256,366,578,822,382,102,40,81,361,503,158,442,3081,1144,1364,1346,"Johannisthal West",0.48089334,0.46248391,0.50886506,0.54493797,0.38920555,0.40269601,0.5602414,0.61773378,0.30329132,0.17797507
"326",9010402,202012,9,1,4,2,2,11480,5635,5845,100,125,107,256,126,122,98,204,222,198,91,314,294,495,261,456,1005,876,861,723,916,1000,424,226,229,316,368,377,393,207,75,15,100,614,935,314,789,5098,1650,1290,690,"Johannisthal Ost",0.43953723,0.63421017,0.55581748,0.61649138,0.51657289,0.54366857,0.52047849,0.61074942,0.086858682,0.50220859
"327",9020501,202012,9,2,5,1,2,7535,4007,3528,86,82,108,179,86,70,62,122,112,122,46,141,214,578,317,577,1136,779,527,387,409,393,184,91,82,139,112,124,113,88,54,15,86,455,534,141,792,4132,668,457,270,"Oberschöneweide West",-1.9513817,-0.73619157,-0.75030828,-0.38629037,-1.3171035,-0.60822761,-0.082831338,-0.11512481,-3.839952,-1.2331367
"328",9020502,202012,9,2,5,2,2,16103,8113,7990,173,196,207,406,188,171,146,277,255,234,106,315,502,1095,561,881,1957,1628,1184,817,948,1025,448,257,220,277,364,391,440,304,110,20,173,997,1189,315,1597,7976,1730,1252,874,"Oberschöneweide Ost",-0.45150959,-0.18930022,-0.31017786,-0.25465187,-0.35102245,-0.41434336,-0.22771139,-0.062507898,-0.61603767,0.015834477
"329",9020601,202012,9,2,6,1,2,9424,4907,4517,118,134,137,217,111,84,78,129,139,134,61,158,231,675,375,670,1304,985,692,416,497,484,230,149,111,176,160,214,309,165,65,16,118,599,625,158,906,4939,863,661,555,"Schnellerstraße",-0.46311596,-0.12192994,0.21927945,0.23980249,-0.331018,-0.29112637,0.74015242,0.74017125,-1.6929575,-0.78148013
"330",9020602,202012,9,2,6,2,2,3580,1765,1815,21,21,27,58,21,41,22,57,73,59,24,97,69,104,49,83,209,231,230,180,240,288,151,96,92,167,218,240,254,124,34,0,21,127,276,97,173,1222,535,717,412,"Oberspree",1.1190913,0.00016744007,0.85747766,0.62279654,0.60391086,0.23191461,0.99598199,0.93431014,1.3713267,-1.2491208
"331",9020701,202012,9,2,7,1,2,3059,1645,1414,52,70,63,94,35,33,22,44,22,23,12,27,86,341,151,288,515,355,192,105,86,127,58,33,30,52,66,41,30,3,3,0,52,262,156,27,427,1692,218,189,36,"Adlershof West",NA,1.648244,NA,1.2266736,NA,0.90984946,NA,1.3871722,NA,2.0972545
"332",9020702,202012,9,2,7,2,2,17151,8555,8596,159,199,190,350,152,156,154,250,279,269,105,367,403,857,492,834,1759,1478,1157,939,1149,1257,576,324,328,423,541,723,732,380,147,22,159,891,1213,367,1260,7808,2157,2015,1281,"Adlershof Ost",0.26666364,-0.014624243,0.41037092,0.28554577,0.18346001,0.040032282,0.58221531,0.49466971,-0.082092777,-0.6067484
"333",9020801,202012,9,2,8,1,2,3061,1501,1560,28,37,37,82,40,28,36,56,37,36,9,55,69,112,43,119,304,312,223,181,218,253,114,55,66,83,125,100,100,73,23,7,28,196,202,55,181,1400,422,374,203,"Spindlersfeld",0.31115475,0.079107776,0.25306597,0.38645351,0.37851903,0.2480766,0.093654752,0.47558132,0.33722726,-0.5653643
"334",9020802,202012,9,2,8,2,2,8292,4170,4122,113,102,88,219,76,100,85,179,164,178,80,208,256,391,205,353,873,796,581,469,490,529,271,166,148,160,215,287,352,127,25,6,113,485,786,208,647,3767,966,810,510,"Köllnische Vorstadt",-1.0194846,-0.45700786,-0.41253614,-0.32405654,-1.1150695,-0.89552653,0.34535423,0.28871077,-1.9348786,-0.54471385
"335",9030901,202012,9,3,9,1,2,14458,7107,7351,157,151,157,339,165,167,168,303,325,279,133,363,355,467,224,388,1005,1032,1001,967,1204,1367,622,350,306,443,551,596,494,253,104,22,157,812,1375,363,822,5821,2339,1896,873,"Dorf Altglienicke",1.0759587,0.99479878,1.175333,1.1086997,1.1353806,0.90822321,1.0575708,1.1678851,0.58701324,0.50316381
"336",9030902,202012,9,3,9,2,2,5660,2732,2928,42,52,66,156,71,82,77,122,135,110,63,181,190,230,128,201,436,374,321,300,450,487,286,150,130,154,201,190,164,72,30,9,42,345,589,181,420,2210,923,675,275,"Wohngebiet II",-0.83912832,-1.4134614,-0.94391167,-1.1391816,-1.4599502,-1.6376042,-0.30121231,-0.4955833,-0.36261046,-1.5357815
"337",9030903,202012,9,3,9,3,2,8169,4083,4086,91,103,104,238,110,120,109,224,203,221,80,264,249,339,135,221,586,631,567,515,671,755,324,171,138,197,261,226,208,86,22,0,91,555,957,264,588,3326,1250,822,316,"Kölner Viertel",0.19061193,0.045349218,0.41550723,0.11294405,0.38531026,-0.23740266,0.38994849,0.44889733,-0.31775093,-0.070158198
"338",9031001,202012,9,3,10,1,2,13167,6531,6636,88,114,115,288,128,125,128,221,265,248,99,335,330,437,196,315,799,848,859,812,1126,1312,611,346,333,446,597,685,573,233,112,43,88,645,1086,335,767,4955,2269,2061,961,"Bohnsdorf",1.003288,0.87484986,1.0175356,0.96802825,0.89848793,0.78012288,1.0000432,1.0325694,0.71343559,0.45821655
"339",9031101,202012,9,3,11,1,2,7217,3530,3687,86,90,91,157,65,73,62,93,98,101,56,123,122,245,102,212,640,585,520,419,529,529,277,170,172,238,310,347,415,216,62,12,86,403,483,123,367,3007,976,1067,705,"Grünau",1.0307475,0.86599487,1.0677437,1.0045797,0.93232465,0.73865438,1.0598851,1.1424826,0.6882385,0.36598608
"340",9031201,202012,9,3,12,1,2,1871,915,956,16,10,24,31,15,9,24,30,39,30,24,41,36,33,16,26,69,120,109,129,150,159,79,64,57,89,118,148,118,36,12,10,16,80,156,41,69,619,302,412,176,"Karolinenhof",1.7249312,1.3653014,1.3995373,1.5247972,1.433566,1.3624961,1.1777087,1.4927802,1.9240602,0.67198676
"341",9031202,202012,9,3,12,2,2,2571,1275,1296,21,28,24,64,33,27,32,42,39,40,9,60,69,59,27,32,127,168,169,155,252,258,121,80,61,100,137,140,126,53,15,3,21,149,189,60,128,930,459,438,197,"Schmöckwitz/Rauchfangswerder",1.4518251,1.1709875,1.3227037,1.2155328,1.3258417,1.0538049,1.1420759,1.2223549,1.3255934,0.7699905
"342",9041301,202012,9,4,13,1,2,10138,4823,5315,57,73,57,139,65,75,70,151,122,137,58,175,178,235,125,186,568,597,519,519,758,1002,519,302,301,422,505,824,923,367,94,15,57,334,613,175,413,3272,1823,2052,1399,"Kietzer Feld/Nachtheide",0.41616589,0.56710929,0.47724068,0.3413499,0.37706441,0.72326523,0.51337743,-0.084066615,0.18691872,0.83673346
"343",9041302,202012,9,4,13,2,2,1911,936,975,15,12,25,42,15,24,27,34,43,33,16,37,37,31,18,25,95,105,119,136,158,184,106,60,37,85,96,117,102,44,30,3,15,94,177,37,68,656,350,335,179,"Wendenschloß",1.8447784,1.4850883,1.3445598,1.4079742,1.4689254,1.2979121,1.0397717,1.3386061,2.3623145,1.2434131
"344",9041401,202012,9,4,14,1,2,5445,2442,3003,33,40,48,89,39,36,40,66,75,69,22,101,86,136,76,132,375,307,249,217,288,338,188,109,135,216,429,634,518,238,83,33,33,216,308,101,222,1644,635,1414,872,"Allende I",-0.32717782,0.046672288,0.011010763,0.27925786,0.39971375,0.32904387,-0.37916973,0.19388361,-0.95816439,-0.45378947
"345",9041402,202012,9,4,14,2,2,1569,746,823,15,21,34,46,12,16,15,32,33,30,12,50,30,40,17,33,119,112,101,100,89,138,61,33,49,39,88,96,52,44,6,6,15,113,138,50,70,571,232,272,108,"Siedlung Kämmereiheide",0.82292587,0.85824382,1.0851387,0.73396844,0.77541983,0.32826573,1.249246,1.0461352,0.088752106,0.92019683
"346",9041403,202012,9,4,14,3,2,4368,2159,2209,21,35,39,54,24,30,17,52,78,62,40,116,106,141,82,92,271,267,263,189,230,254,181,136,156,273,287,289,291,158,100,34,21,152,279,116,247,1394,571,1005,583,"Allende II",NA,1.4613568,NA,0.82831597,NA,-0.0024685157,NA,1.5535411,NA,2.4554167
"347",9041501,202012,9,4,15,1,2,7337,3612,3725,79,107,93,186,79,86,74,148,166,155,67,201,212,309,162,310,775,699,555,384,486,577,275,121,136,205,208,211,149,96,23,3,79,465,696,201,521,3371,973,760,271,"Altstadt Kietz",-0.18859552,-0.78640383,-0.17715831,-0.59336078,-0.26604512,-0.57102114,-0.064499147,-0.54008335,-0.15491669,-0.97015697
"348",9041601,202012,9,4,16,1,2,6867,3452,3415,41,46,55,108,70,54,57,151,134,142,55,152,159,153,53,86,358,411,448,404,602,847,349,200,193,308,363,354,332,135,40,7,41,279,593,152,312,2362,1396,1218,514,"Müggelheim",1.2403926,1.4005754,1.302688,1.3022321,1.3089845,1.2210172,1.1215875,1.2174923,0.77970535,1.2233611
"349",9051701,202012,9,5,17,1,2,4062,1938,2124,33,39,44,98,40,36,41,59,55,62,17,82,68,143,60,92,312,269,267,212,288,315,163,90,80,151,162,238,277,192,71,6,33,221,270,82,211,1500,568,631,546,"Hirschgarten",0.73879027,0.16037031,0.81876397,0.36215028,0.96172428,-0.22539961,0.56593603,0.90354824,0.36679378,-0.24011064
"350",9051702,202012,9,5,17,2,2,14947,6823,8124,97,136,151,290,131,143,137,266,267,247,137,371,337,321,149,247,826,988,1013,885,1219,1276,578,304,324,438,576,950,1194,614,246,89,97,708,1197,371,658,5327,2158,2288,2143,"Bölschestraße",1.0538359,1.0583737,0.95382345,1.0025451,1.0574954,0.87110138,0.7221607,1.0062259,0.96773666,0.89358222
"351",9051801,202012,9,5,18,1,2,9856,4916,4940,76,75,76,200,91,105,102,169,170,192,75,255,237,240,99,167,490,543,591,595,858,976,472,271,273,416,519,616,513,277,97,20,76,442,813,255,477,3343,1719,1824,907,"Rahnsdorf/Hessenwinkel",1.3352591,1.0729103,1.2429166,1.1724985,1.2636797,0.97983843,1.05537,1.2157369,1.1639242,0.58838135
"352",9051901,202012,9,5,19,1,2,11733,5758,5975,133,129,145,273,102,99,90,181,168,143,63,202,245,472,275,532,1338,1103,894,584,729,797,412,225,224,356,386,517,451,303,127,35,133,649,744,202,717,5455,1434,1483,916,"Dammvorstadt",0.14344238,0.51845449,0.41032562,0.65431148,0.16049379,0.49807453,0.60509706,0.72716385,-0.42218041,0.10914723
"353",9052001,202012,9,5,20,1,2,13294,6204,7090,98,94,120,212,102,113,110,173,190,188,93,251,278,444,253,396,954,872,782,729,908,1126,540,307,320,450,599,781,1040,557,186,28,98,528,867,251,722,4894,1973,2150,1811,"Köpenick Nord",0.64308923,0.95411497,0.80806816,0.98459107,0.69697696,0.88336986,0.810727,0.96033734,0.14147662,0.63620037
"354",10010101,202012,10,1,1,1,2,5709,2811,2898,52,71,58,163,73,65,73,112,129,133,69,166,160,203,112,205,522,519,392,309,324,533,275,190,144,209,191,97,107,39,14,0,52,365,581,166,363,2383,998,641,160,"Marzahn West",-1.0157866,-1.3052051,-1.2129561,-1.0647686,-2.0110118,-0.86046702,-0.2521373,-1.1333776,-0.28279546,-1.4621927
"355",10010102,202012,10,1,1,2,2,18613,9462,9151,188,184,207,444,215,240,228,431,437,438,222,586,580,808,395,678,1571,1569,1197,963,1029,1551,1000,599,512,619,608,470,400,163,72,9,188,1050,1996,586,1388,7402,3150,2209,644,"Havemannstr.",-1.4232774,-1.158805,-1.2411584,-0.85068494,-1.9865683,-0.82517248,-0.32920086,-0.76778734,-1.3594241,-1.4778407
"356",10010203,202012,10,1,2,3,2,1262,911,351,19,23,25,38,17,13,16,16,31,28,20,20,52,97,58,116,152,123,111,59,67,77,25,12,13,15,9,3,3,4,0,0,19,103,124,20,149,686,114,40,7,"Gewerbegebiet Bitterfelder Str.",NA,-3.8243968,NA,-1.6303103,NA,-4.6063972,NA,1.5535411,NA,-6.9924707
"357",10010204,202012,10,1,2,4,2,10586,5159,5427,101,101,120,271,138,114,105,213,248,258,93,329,276,407,207,309,828,925,756,495,485,601,476,372,448,530,528,356,283,126,63,24,101,630,1031,329,683,4005,1449,1862,496,"Wuhletalstr.",-0.93155158,-1.2584312,-0.96448219,-0.80523127,-1.6519455,-0.94446152,-0.14759777,-0.56338346,-0.56462395,-1.8330019
"358",10010205,202012,10,1,2,5,2,8198,4199,3999,62,74,91,159,79,96,91,189,188,160,65,216,233,315,161,273,794,797,553,406,464,522,463,306,258,328,365,232,169,57,32,0,62,403,789,216,548,3448,1291,1183,258,"Marzahn Ost",-1.0880942,-0.54826635,-0.84524852,-0.58179367,-1.6757096,-0.61180174,0.098634042,-0.4776426,-1.2321279,-0.32300767
